check_id	object	executable_check	expected_result	evidence	failure_action	state
QC01	写域和并发	比较开工/交付的HEAD及git status;核对每个本任务写路径;读取活动任务清单及worker任务ID	仅M写约定新目录;GPT/Codex=1;Claude<=3;Gemini<=4;worker合计<=6;总活动<=7;无其他窗口内容被纳入	00_control/BASELINE与任务回执	停止越界写入或超额派发;只修本任务变更	NOT_RUN
QC02	11篇输入与队列	逐行stat原PDF和旧拆解;核题名/作者/版本;检查11个source_id一一有输出或缺口;Gemini候选逐字段回源	原件与旧分析都能定位;Gemini非空事实100%有坐标和原句;未知署名/版本显式UNKNOWN;旧18篇不冒充总目录	INPUTS.tsv;PAPER_QUEUE.tsv;Gemini任务单与接收单	不得编造缺篇或把候选/登记算机制加工;任一伪造整包拒收	NOT_RUN
QC03	D1近期学习包	按06执行表和公开README试走;计时找入口;核R1/EX05/EX06分流与旧作引用	2分钟内找到首动作;计划260分钟;R1最多30分钟;EX06未越级;无AI代写	A/D1;trial_receipt;IM-Q01..Q08	返工入口/泄露/门禁错误;B线暂停等待A可用	NOT_RUN
QC04	EdgeIM机制	执行EI-T1..T4;核枚举日志数量210;独立参考不调用被测函数	固定例10->2且9:1->1:1;210个有序日志结果相符;全部S/E/R保持	edgeim/expected;tests;runs	任一反例阻断组件READY;查实现/契约/原文	NOT_RUN
QC05	全文分析与贡献	从摘要/贡献段/结论建立主张并集;逐条核coverage/claim引用与判断	P2全部主要主张有回源坐标和结论上限;未知不被假PASS	每篇claims.tsv;coverage	缺覆盖则最高P1;不以摘要篇幅抵全文	NOT_RUN
QC06	PNULock专属机制	执行PNU-T1..T5并回核定义3/4/5及Table III;检查模型与实际重演标签	合法终态recover可发射;非法死标记保留;重复语句事件ID独立;UNKNOWN不硬判	pnulock原文映射;手算/枚举;runs	等待图例不能抵论文包;作者工具未跑则P3不通过	NOT_RUN
QC07	SBPN专属机制	执行SBP-T1..T6;逐符号核式8/9;用独立算术核.8/.15/.475/.82	数值在容差内;舍入与精确值分开;无协同不除0;逻辑方向不偷换	sbpn原文映射;expected;runs	禁用通用AND/OR小例抵交;公式冲突保持OPEN	NOT_RUN
QC08	SegLock与JOS	按原文规则手工构图并核轮次/释放反例;双向定位谱系差分	每篇有可取用的机制对象和例子;JOS入档状态纠正;性能为来源分栏	seglock;jos2021;差分回执	单独退回未覆盖的论文;不抹掉另一篇	NOT_RUN
QC09	MHP与UAF	规则推演对照独立有限调度;核对象生命周期与接口字段	MHP非race;告警非已重演;不相容候选过滤有依据;组合仅PROPOSED	mhp;uaf;interface	报告漏对/抽象限制;不得编造C前端	NOT_RUN
QC10	SBTPN	执行时延/归因单元手算并核时间尺度/方向;与SBPN五项差分双向回源	单位与公式明确;静态/时间/根因区别成立;无参数不填结果	sbtpn/expected;source;diff	SOURCE-OPEN不能当数值通过	NOT_RUN
QC11	横向三篇	检查SIG/GT/CX各自定义的接口与反例;审可见信息/预算/consumer	三篇分别有P1;同表示不等价;世界真值不由评分器自标;版本归属清楚	sigrank;ground-truth;crossedgeim	不公平数值比较删除或重做合同;保留理论比较	NOT_RUN
QC12	D2路由与学习证据	对照D1实际回执和EX06公开前置;核每项允许提示/暴露/适用rubric	260分钟按EX05真实缺口分流;前置未闭合不放EX06;不预报PASS或OWNED	A/D2;学习回执;IM-Q07..Q08	只标LEARNING/SUBMITTED;已有WIP不归零	NOT_RUN
QC13	即时基础与未来ML队列	逐项核JIT概念是否服务当前EX05对象;检查ML-01仍有输入/前置/后续位置	当前阻塞概念可直接练;无整套基础课挤占EX05;ML延期但不断链	A/D1/JIT_CS;A/FUTURE_ML_QUEUE	删除泛教材;补一个异构微例;不以阅读时长/AI训练升级能力	NOT_RUN
